"scenario";"year";"assessment";"rule";"rec";"initNage";"obsErr";"biomass_q95";"biomass_q50";"biomass_q05";"catch_q95";"catch_q50";"catch_q05";"catch.iyv_q95";"catch.iyv_q50";"catch.iyv_q05";"discards_q95";"discards_q50";"discards_q05";"disc.iyv_q95";"disc.iyv_q50";"disc.iyv_q05";"f_q95";"f_q50";"f_q05";"landings_q95";"landings_q50";"landings_q05";"land.iyv_q95";"land.iyv_q50";"land.iyv_q05";"rec_q95";"rec_q50";"rec_q05";"ssb_q95";"ssb_q50";"ssb_q05";"effort_q95";"effort_q50";"effort_q05";"tac_q95";"tac_q50";"tac_q05"
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2028;"none";"3";"lowmed";"var";"non";664308.34989429;297335.439416967;221633.824524748;18825.1501031276;8902.54337133211;6570.77295711482;1.35665941742688;1.02269190242491;0.881508886341883;0;0;0;NA;NA;NA;0.0350628861100732;0.0309898231963353;0.0245828664996708;18825.1501031276;8902.54337133211;6570.77295711482;1.35665941742688;1.02269190242491;0.881508886341883;20180833.4177369;6996560.98924598;3488986.5958972;664308.34989429;297335.439416967;221633.824524748;0.138870073532333;0.1229862754882;0.0977589526366901;18825.1501031276;8902.54337133211;6570.77295711482
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2029;"none";"3";"lowmed";"var";"non";695617.103162076;309431.551691293;223014.809472502;20097.7995832034;9073.76033524457;6699.54977331942;1.35400645539895;1.03086637505198;0.869969564768722;0;0;0;NA;NA;NA;0.0349241005977754;0.0310487932333072;0.0248020891469311;20097.7995832034;9073.76033524457;6699.54977331942;1.35400645539895;1.03086637505198;0.869969564768722;20546688.8358778;7338508.17972432;3409721.9947108;695617.103162076;309431.551691293;223014.809472502;0.138329326953625;0.123216358753004;0.0986167459564832;20097.7995832034;9073.76033524457;6699.54977331942
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2030;"none";"3";"lowmed";"var";"non";714507.783687292;317331.40559423;229033.783269981;20923.0620438726;9366.555308779;6687.93031358336;1.33524598148518;1.01997850613795;0.874591938515583;0;0;0;NA;NA;NA;0.0352001396711998;0.0312725787759531;0.0246664493598552;20923.0620438726;9366.555308779;6687.93031358336;1.33524598148518;1.01997850613795;0.874591938515583;23232623.1000057;7660547.13976898;3528204.00853093;714507.783687292;317331.40559423;229033.783269981;0.1394047822834;0.124089338418887;0.0980860503784004;20923.0620438726;9366.555308779;6687.93031358336
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2031;"none";"3";"lowmed";"var";"non";765595.934091175;327678.204800745;231186.536452164;21778.2072619957;9587.05157202431;6850.16980595336;1.33262907920201;1.01466610404916;0.863254980907672;0;0;0;NA;NA;NA;0.0352158785816883;0.0310709512818304;0.0248953183052688;21778.2072619957;9587.05157202431;6850.16980595336;1.33262907920201;1.01466610404916;0.863254980907672;22232186.1165065;7673886.24814757;3429192.51821347;765595.934091175;327678.204800745;231186.536452164;0.139466093124644;0.123302808008571;0.0989814282559932;21778.2072619957;9587.05157202431;6850.16980595336
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2032;"none";"3";"lowmed";"var";"non";761413.149897298;346449.592947434;233535.984489594;23133.1591942322;10017.3607117679;6919.9633449144;1.33487609600411;1.02088352950371;0.863565650140254;0;0;0;NA;NA;NA;0.0353604122530935;0.0312146176988608;0.0250707386510734;23133.1591942322;10017.3607117679;6919.9633449144;1.33487609600411;1.02088352950371;0.863565650140254;22177791.8120078;7918403.39662103;3581635.28719601;761413.149897298;346449.592947434;233535.984489594;0.140029081344625;0.123863259220992;0.0996674136452459;23133.1591942322;10017.3607117679;6919.9633449144
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2033;"none";"3";"lowmed";"var";"non";754919.83295008;378207.824616253;236274.710785366;22881.5260716186;10523.1484373736;6963.58348912044;1.35030919542769;1.00941138310639;0.858403557522561;0;0;0;NA;NA;NA;0.0353287817983556;0.0313199060228326;0.0247115974169072;22881.5260716186;10523.1484373736;6963.58348912044;1.35030919542769;1.00941138310639;0.858403557522561;24220193.8385845;8130722.36442287;3548601.17283818;754919.83295008;378207.824616253;236274.710785366;0.139905880618535;0.124273927000031;0.0982627118034677;22881.5260716186;10523.1484373735;6963.58348912044
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2034;"none";"3";"lowmed";"var";"non";764666.774367484;421940.648996733;238948.517465326;22835.6159702655;11392.6017735955;7009.62589085185;1.35077226855394;1.00672221257611;0.855597548129182;0;0;0;NA;NA;NA;0.035557480282586;0.0310631233157229;0.0245334878830999;22835.6159702655;11392.6017735955;7009.62589085185;1.35077226855394;1.00672221257611;0.855597548129182;24102580.3451183;8743930.68167776;3704831.42060317;764666.774367484;421940.648996733;238948.517465326;0.140796579315551;0.123272267688909;0.0975656844492717;22835.6159702655;11392.6017735955;7009.62589085185
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2035;"none";"3";"lowmed";"var";"non";782994.721423312;448973.317811444;241444.739103082;23168.1055404883;12688.6661437187;7143.07426479059;1.37474511694227;1.01565655664677;0.843803274287285;0;0;0;NA;NA;NA;0.0353820408865742;0.0312409384704904;0.0246780478384825;23168.1055404883;12688.6661437187;7143.07426479059;1.37474511694227;1.01565655664677;0.843803274287285;23601706.4530191;8848874.48871921;3872470.47888355;782994.721423312;448973.317811444;241444.739103082;0.140113322773681;0.12396592647429;0.0981314360659971;23168.1055404883;12688.6661437187;7143.07426479059
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2036;"none";"3";"lowmed";"var";"non";770273.32460417;476405.554100409;243695.70632248;23649.4723926063;13505.3437334484;7229.96985937459;1.35711336964319;1.01113428071011;0.84878164805645;0;0;0;NA;NA;NA;0.0356096541754078;0.0312232038163029;0.0248207693344609;23649.4723926063;13505.3437334484;7229.96985937459;1.35711336964319;1.01113428071011;0.84878164805645;24864111.0166926;9301477.61442081;3844094.04884687;770273.32460417;476405.554100409;243695.70632248;0.140999751165223;0.123896750775285;0.0986898257088641;23649.4723926063;13505.3437334484;7229.96985937459
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2037;"none";"3";"lowmed";"var";"non";788122.521333342;492885.391410488;246588.682860667;23652.241010097;14238.9410308353;7339.23124773026;1.33280950352864;1.00756527334242;0.842581383206239;0;0;0;NA;NA;NA;0.0356249202273515;0.0310737916953643;0.0243138817839299;23652.241010097;14238.9410308353;7339.23124773026;1.33280950352864;1.00756527334242;0.842581383206239;24516528.4373562;9412719.34653575;4014413.42005371;788122.521333342;492885.391410488;246588.682860667;0.141059197650516;0.123313889703035;0.0967059145491842;23652.241010097;14238.9410308353;7339.23124773026
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2038;"none";"3";"lowmed";"var";"non";819502.885420181;519058.557960983;251742.465576967;23846.664190492;14681.8036477162;7321.85407084311;1.37583654925407;1.01546240315709;0.845929004621259;0;0;0;NA;NA;NA;0.0356516795637819;0.0312835051557303;0.0247041213622725;23846.664190492;14681.8036477162;7321.85407084311;1.37583654925407;1.01546240315709;0.845929004621259;25770456.7709904;9219173.69893292;3881659.06805587;819502.885420181;519058.557960983;251742.465576967;0.141163396732663;0.124131955183099;0.0982334596362407;23846.664190492;14681.8036477162;7321.85407084311
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2039;"none";"3";"lowmed";"var";"non";828556.212119043;525408.103664854;255473.058687427;24818.5781499197;15478.3075596977;7581.31981247864;1.35773608732274;1.00412232366634;0.847200713488973;0;0;0;NA;NA;NA;0.0358575315707915;0.0315327314815615;0.0245388736668681;24818.5781499197;15478.3075596977;7581.31981247864;1.35773608732274;1.00412232366634;0.847200713488973;25935448.05431;10088629.089054;3875473.15012254;828556.212119043;525408.103664854;255473.058687427;0.141964883979944;0.125103856797131;0.0975867543258737;24818.5781499197;15478.3075596977;7581.31981247864
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2040;"none";"3";"lowmed";"var";"non";824476.326204331;537018.15505468;251892.248125052;24942.7986383104;15571.9663261574;7572.16237199298;1.3749805602457;0.99172409080978;0.829231835408557;0;0;0;NA;NA;NA;0.0357312041318026;0.0312360340706673;0.024564309973034;24942.7986383104;15571.9663261574;7572.16237199298;1.3749805602457;0.99172409080978;0.829231835408557;28049808.9707508;9989733.40958323;3955144.21117467;824476.326204331;537018.15505468;251892.248125052;0.141473044776491;0.123946796537132;0.0976863236534413;24942.7986383104;15571.9663261574;7572.16237199298
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2041;"none";"3";"lowmed";"var";"non";855389.105173231;546644.451171141;253809.706818102;24952.3743759441;16031.4408051267;7474.346661897;1.38867258767318;1.00724713353274;0.840695170986655;0;0;0;NA;NA;NA;0.0358491178481408;0.0312869285158154;0.0248289490766716;24952.3743759441;16031.4408051267;7474.346661897;1.38867258767318;1.00724713353274;0.840695170986655;26137567.6144627;9955300.16995126;3980078.37813665;855389.105173231;546644.451171141;253809.706818102;0.14193212806094;0.124145307001393;0.0987218237728703;24952.3743759441;16031.4408051267;7474.346661897
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2042;"none";"3";"lowmed";"var";"non";874787.037121471;559013.00414845;258198.309152784;26287.3225768614;16216.4204431937;7573.24645017241;1.35443840591488;0.999011874532147;0.830515336674222;0;0;0;NA;NA;NA;0.036025084976692;0.031523689221768;0.0252893698789549;26287.3225768614;16216.4204431937;7573.24645017241;1.35443840591488;0.999011874532147;0.830515336674222;25262371.0984269;9838199.53429948;4097496.25293682;874787.037121471;559013.00414845;258198.309152784;0.142617141657545;0.12506860049517;0.100522014276688;26287.3225768614;16216.4204431937;7573.24645017241
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2043;"none";"3";"lowmed";"var";"non";853258.641738898;565891.463685448;265763.202899906;26436.0674027393;16645.0228583387;7714.51181449646;1.33013142296395;0.994172225294867;0.835639090516339;0;0;0;NA;NA;NA;0.0360303100709339;0.0317442046069279;0.0251758533648449;26436.0674027393;16645.0228583387;7714.51181449646;1.33013142296395;0.994172225294867;0.835639090516339;26742411.7080917;10202120.3320451;4047704.12843143;853258.641738898;565891.463685448;265763.202899906;0.142637480526585;0.12592827668674;0.100078343699671;26436.0674027393;16645.0228583387;7714.51181449646
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2044;"none";"3";"lowmed";"var";"non";846428.149190916;564972.327284115;262658.498371041;25309.9021667044;16704.0054017445;7928.72281300931;1.32357170711753;0.982585702349312;0.833719221169874;0;0;0;NA;NA;NA;0.0358405072519678;0.0316068814865778;0.0250222028397736;25309.9021667044;16704.0054017445;7928.72281300931;1.32357170711753;0.982585702349312;0.833719221169874;26771973.2274056;10233604.8874567;4277062.97347996;846428.149190916;564972.327284115;262658.498371041;0.141898605406063;0.125392954614705;0.0994776389176208;25309.9021667044;16704.0054017445;7928.72281300931
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2045;"none";"3";"lowmed";"var";"non";868916.257078783;570688.888583246;271276.487128468;25267.2105824325;16853.0541951438;7824.32574831117;1.30769701132451;0.989522058051073;0.83322210082332;0;0;0;NA;NA;NA;0.0358253774758882;0.0315108023190863;0.0247777338930355;25267.2105824325;16853.0541951438;7824.32574831117;1.30769701132451;0.989522058051073;0.83322210082332;25508414.4861265;10679201.6427656;4260046.22971268;868916.257078783;570688.888583246;271276.487128468;0.141839701747126;0.125018353230019;0.0985214692254934;25267.2105824325;16853.0541951438;7824.32574831117
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2046;"none";"3";"lowmed";"var";"non";856752.490429748;574223.228239937;271401.491184084;26075.441109643;16882.1202862447;8115.89082563326;1.35118471514362;0.987722381965844;0.826309699807764;0;0;0;NA;NA;NA;0.0360588516259462;0.0315872996787205;0.0250606773684889;26075.441109643;16882.1202862447;8115.89082563326;1.35118471514362;0.987722381965844;0.826309699807764;26715429.0134024;10392965.462983;4156323.52180737;856752.490429748;574223.228239937;271401.491184084;0.142748577315335;0.125316610919925;0.099628073829224;26075.441109643;16882.1202862447;8115.89082563326
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2047;"none";"3";"lowmed";"var";"non";863594.638769843;579610.171153751;271354.206020782;25637.7719346996;17088.7246115929;8156.07158636017;1.33254629709343;0.990865627301617;0.824086823128525;0;0;0;NA;NA;NA;0.0358597282290043;0.0316455858562495;0.0251632898129329;25637.7719346996;17088.7246115929;8156.07158636017;1.33254629709343;0.990865627301617;0.824086823128525;27049541.8127621;10822695.8596599;4113581.02020958;863594.638769843;579610.171153751;271354.206020782;0.141973435866139;0.125543844602773;0.100029230764874;25637.7719346996;17088.7246115929;8156.07158636017
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2048;"none";"3";"lowmed";"var";"non";871203.14510822;582808.88796659;273405.511911219;26196.968163197;17295.5702927558;8117.6947118141;1.3349091663954;0.986679043369109;0.827048676624387;0;0;0;NA;NA;NA;0.0361259789266018;0.0316487115184145;0.024592323714321;26196.968163197;17295.5702927558;8117.6947118141;1.3349091663954;0.986679043369109;0.827048676624387;27362828.8557823;10590344.1992884;4578304.78409816;871203.14510822;582808.88796659;273405.511911219;0.143009855995947;0.125556029411232;0.0977959653648885;26196.968163197;17295.5702927558;8117.6947118141
"ASSnone_HCR3_RECmed_INNvar_OERnone";2018;"none";"3";"med";"var";"non";182148.090416061;151041.158888091;125951.942729156;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.115993317971644;0.0943596203083656;0.0742273304922876;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;12948307.7748234;5158687.17278067;2080879.20684763;181750.24673146;150771.783025559;125793.903430875;0.442551038243139;0.36360676491365;0.288696557050816;14060;14060;14060
"ASSnone_HCR3_RECmed_INNvar_OERnone";2019;"none";"3";"med";"var";"non";272604.321728681;167300.885423986;122296.452826672;5969.56276639808;4653.14834555284;3516.36936369758;0.424577721649935;0.330949384463218;0.25009739428859;0;0;0;NA;NA;NA;0.0397230432680303;0.0280562247938613;0.0180470168788722;5969.56276639808;4653.14834555284;3516.36936369758;0.424577721649935;0.330949384463218;0.25009739428859;15264194.9039565;5826950.65019763;2211746.44988438;272604.321728681;167300.885423986;122296.452826672;0.156986862993754;0.111476574637721;0.0720349443021071;5969.56276639808;4653.14834555284;3516.36936369758
"ASSnone_HCR3_RECmed_INNvar_OERnone";2020;"none";"3";"med";"var";"non";370208.878546611;200563.440059667;130002.809535316;8721.18202860525;5451.78075131345;3394.49662566596;1.86327162076847;1.16663081554551;0.775761723399609;0;0;0;NA;NA;NA;0.0398441459330249;0.0269472070388522;0.0172678457929791;8721.18202860525;5451.78075131345;3394.49662566596;1.86327162076847;1.16663081554551;0.775761723399609;18962835.6710032;6929303.37962368;2504839.14878776;370208.878546611;200563.440059667;130002.809535316;0.157456618486915;0.107166534212855;0.0689522206087455;8721.18202860525;5451.78075131345;3394.49662566596
"ASSnone_HCR3_RECmed_INNvar_OERnone";2021;"none";"3";"med";"var";"non";479640.512827341;245205.819297286;140945.857118434;10992.9347714282;6236.27148510959;2845.8839452225;1.75809976505554;1.1384858063088;0.644435784369955;0;0;0;NA;NA;NA;0.0326376260447534;0.0265012076696153;0.0148144216976696;10992.9347714282;6236.27148510959;2845.8839452225;1.75809976505554;1.1384858063088;0.644435784369955;22646126.0451777;8210005.5673696;2878122.25273657;479640.512827341;245205.819297286;140945.857118434;0.129410508207154;0.105429658198363;0.0592276745924418;10992.9347714282;6236.27148510959;2845.8839452225
"ASSnone_HCR3_RECmed_INNvar_OERnone";2022;"none";"3";"med";"var";"non";578350.76112618;301567.152037981;155866.771060972;14420.9294872709;7583.28661068489;0;1.94977480706748;1.17362909747643;0;0;0;0;NA;NA;NA;0.0332639185162852;0.0270425805907193;0;14420.9294872709;7583.28661068489;0;1.94977480706748;1.17362909747643;0;23746687.8840234;9174389.78929908;3403497.90922385;578350.76112618;301567.152037981;155866.771060972;0.131855370992066;0.107537695532028;0;14420.9294872709;7583.28661068489;1e-06
"ASSnone_HCR3_RECmed_INNvar_OERnone";2023;"none";"3";"med";"var";"non";656031.133242006;359196.33514864;174820.335275376;17560.6295551347;9124.19771458284;0;2.25385555905936;1.14570901958414;0.89049935548691;0;0;0;NA;NA;NA;0.0330037992456812;0.0275059462206449;0;17560.6295551347;9124.19771458284;0;2.25385555905936;1.14570901958414;0.89049935548691;25462490.010403;9980277.87595254;3534618.4013795;656031.133242006;359196.33514864;174820.335275376;0.13084011530059;0.109339626374717;0;17560.6295551347;9124.19771458284;1e-06
"ASSnone_HCR3_RECmed_INNvar_OERnone";2024;"none";"3";"med";"var";"non";702132.066993482;415484.336316076;197411.57439741;20412.2265057269;11159.9509110605;5351.89963889823;2.08122302370842;1.17186919769521;0.932300037717137;0;0;0;NA;NA;NA;0.0348111603999465;0.028950088928852;0.0205446390922825;20412.2265057269;11159.9509110605;5351.89963889823;2.08122302370842;1.17186919769521;0.932300037717137;25220495.4716393;10736185.975843;4230823.78934774;702132.066993482;415484.336316076;197411.57439741;0.13788922925102;0.114957388952956;0.0818957214058921;20412.2265057269;11159.9509110605;5351.89963889823
"ASSnone_HCR3_RECmed_INNvar_OERnone";2025;"none";"3";"med";"var";"non";741189.125717432;469194.659827668;220577.939335443;21418.5028999557;12866.4790709271;5981.52950275915;1.64416555905939;1.10657820721271;0.88166050921642;0;0;0;NA;NA;NA;0.0349260530304515;0.0294722507670503;0.021687066430439;21418.5028999557;12866.4790709271;5981.52950275915;1.64416555905939;1.10657820721271;0.88166050921642;26046941.2956926;10968430.4340525;4274024.71641562;741189.125717432;469194.659827668;220577.939335443;0.138336934764522;0.117059111205085;0.0863944225224181;21418.5028999557;12866.4790709271;5981.52950275915
"ASSnone_HCR3_RECmed_INNvar_OERnone";2026;"none";"3";"med";"var";"non";785231.606433601;501328.429598072;251578.912497532;22912.3791672428;14316.8419212062;6726.16991327654;1.54683696118634;1.079101877717;0.870901241814998;0;0;0;NA;NA;NA;0.0356769574318496;0.0303227719302618;0.0223000914414843;22912.3791672428;14316.8419212062;6726.16991327654;1.54683696118634;1.079101877717;0.870901241814998;26159930.0201236;10979312.3484399;4697665.57959838;785231.606433601;501328.429598072;251578.912497532;0.141261824614362;0.120382403826067;0.088805076868775;22912.3791672428;14316.8419212062;6726.16991327654
