"period";"scenario";"Ass";"Rule";"Rec";"INN";"OER";"P5th_B1plus";"P10th_B1plus";"Median_B1plus";"P90th_B1plus";"P95th_B1plus";"Mean_B1plus";"Median_lastB1plus";"IAV1_B1plus";"IAV2_B1plus";"P_B1plus_0.8Blim";"P_B1plus_0.8Blow";"firstyear_B1plus_0.8Blim";"firstyear_B1plus_0.8Blow";"avg_P_B1plus_Blim";"avg_P_B1plus_Blow";"once_P_B1plus_Blim";"once_P_B1plus_Blow";"max_P_B1plus_Blim";"max_P_B1plus_Blow";"years_B1plus_under_Blim";"years_get_B1plus_up_Blim";"firstyear_B1plus_Blim";"years_B1plus_under_Blow";"years_get_B1plus_up_Blow";"firstyear_B1plus_Blow";"closure";"closure_once";"years_closure";"P5th_Catch";"Median_Catch";"P95th_Catch";"Mean_Catch";"StDev_Catch";"IAV1_Catch";"IAV2_Catch"
"all";"ASSss3_HCR4_REClow_INNvar_OERnaq";"ASSss3";"HCR4";"REClow";"INNvar";"OERnaq";169886.109052853;204036.703625876;282920.495599739;356642.391304973;381453.005300872;281876.139292613;292818.21634025;24628.8637550212;1.02670789277728;0.36;0.946;NA;2022;0.834333333333333;0.0871333333333333;1;0.799;0.996;0.78;25.03;12.8632642857143;NA;2.614;2.38766666666667;2027;0.000466666666666667;0.01;0.014;5613.32745451665;10471.6480869212;15219.2169632489;10461.6891802878;2656.66060765919;1226.45789037608;1.04031082225661
"all";"ASSss3_HCR4_REClowmed_INNvar_OERnaq";"ASSss3";"HCR4";"REClowmed";"INNvar";"OERnaq";170170.166609298;205725.81501153;330107.682349652;695629.14577436;780119.986800905;412188.986121265;564383.720731211;45955.2190375402;1.05137548301228;0.35;0.948;2041;2022;0.5107;0.0851666666666667;0.997;0.791;0.997;0.771;15.321;14.6661666666667;NA;2.555;2.362;2026;0.000466666666666667;0.011;0.014;5642.44605465805;12211.8322682749;25774.5290526131;13780.9794674382;5429.74770026666;1822.25510440483;1256696.10275098
"all";"ASSss3_HCR4_RECmed_INNvar_OERnaq";"ASSss3";"HCR4";"RECmed";"INNvar";"OERnaq";190520.807589005;260754.568013815;562677.036159514;784932.093687883;861810.970049566;553197.415234074;625498.251917227;67014.3213932896;1.0598850196823;0.774;0.976;2025;2021;0.144533333333333;0.0545666666666667;0.979;0.655;0.977;0.643;4.336;4.13208333333333;2029;1.637;1.5945;2024;3e-04;0.007;0.009;5184.59242537614;15134.35460173;23900.9576686354;14921.0158551561;5260.48679987978;2070.43369760505;1.0644626384371
"all";"ASSss3_HCR4_RECmix_INNvar_OERnaq";"ASSss3";"HCR4";"RECmix";"INNvar";"OERnaq";172054.275112807;210003.860750403;334631.007354392;706299.418740824;787280.416361125;417899.797943807;567405.209445584;45921.7353355835;1.05106933555696;0.397;0.957;2042;2022;0.504733333333333;0.0798;0.996;0.781;0.995;0.771;15.142;14.0960833333333;NA;2.394;2.26358333333333;2026;0.000566666666666667;0.01;0.017;4826.5505210329;10647.9170805259;22646.3028507861;12167.1682006828;4821.50348547521;1595.2205813646;1.05783874951568
"all";"ASSss3_HCR5_REClow_INNvar_OERnaq";"ASSss3";"HCR5";"REClow";"INNvar";"OERnaq";157794.982401665;176613.553230882;241533.434449524;311234.150857817;333342.70034366;243506.109890872;234328.416957465;25369.8364795192;1.02078901251449;0.309;0.953;NA;2022;0.956;0.1781;1;0.937;0.995;0.781;28.68;21.1401666666667;NA;5.343;2.58775;NA;0.143833333333333;0.944;4.315;0;27896.3094378455;40889.5134171533;24252.9139980839;12919.1404546502;7165.16565405532;2.18945834202914
"all";"ASSss3_HCR5_REClowmed_INNvar_OERnaq";"ASSss3";"HCR5";"REClowmed";"INNvar";"OERnaq";159951.71974719;181684.137967882;259861.583854678;540045.036508585;626533.782429359;312386.70172402;310031.347919577;37210.2385985961;1.03519568274368;0.318;0.958;NA;2022;0.722766666666667;0.150566666666667;0.999;0.874;0.997;0.766;21.683;20.0239;NA;4.517;2.42973333333333;NA;0.0999666666666667;0.886;2.999;1e-06;29982.4133469601;61332.9124930784;30038.0078318678;15991.005859545;7520.13966638378;1278668710.81344
"all";"ASSss3_HCR5_RECmed_INNvar_OERnaq";"ASSss3";"HCR5";"RECmed";"INNvar";"OERnaq";192883.863925683;256591.560530774;490150.725690702;700260.623181601;777978.363041478;491683.595268271;534223.086319064;66855.7753831041;1.05666651324534;0.778;0.981;2025;2021;0.169466666666667;0.0525333333333333;0.983;0.66;0.975;0.647;5.084;3.88893333333333;2031;1.576;1.53333333333333;2024;0.0749;0.83;2.247;0;40046.7403852097;64725.9564786999;38192.6357484429;17534.5541152658;7209.55915157777;1.51730847848069
"all";"ASSss3_HCR5_RECmix_INNvar_OERnaq";"ASSss3";"HCR5";"RECmix";"INNvar";"OERnaq";172863.650209778;198022.021684846;279521.563144251;580891.362922056;663917.964110184;340126.304324422;358313.926510683;39784.6952935437;1.03815641807849;0.401;0.975;NA;2022;0.666633333333333;0.0947;0.997;0.829;0.996;0.763;19.999;17.5379166666667;NA;2.841;2.0386;2025;0.192966666666667;0.981;5.789;0;27572.1969205734;56759.7746347836;26014.083355926;16561.8879658472;7979.44176104569;1.90522095288927
"all";"ASSss3_HCR5b_RECmed_INNvar_OERnaq";"ASSss3";"HCR5b";"RECmed";"INNvar";"OERnaq";174276.558489558;229337.421990763;482642.584552497;695243.947757335;770110.25027822;480208.756785499;540472.521197017;65089.2052385695;1.05711585153106;0.675;0.936;2027;2022;0.1987;0.0707666666666667;0.991;0.673;0.985;0.648;5.961;4.67865;2035;2.123;1.96358333333333;2026;0.00106666666666667;0.022;0.032;12890.7765204164;39411.0558583118;64450.8321899996;38991.8183350633;14664.2782914101;6216.37412392985;1.07012107988951
"all";"ASSss3_HCR5b_RECmix_INNvar_OERnaq";"ASSss3";"HCR5b";"RECmix";"INNvar";"OERnaq";154376.19657829;177988.243923029;254866.41782159;528057.28327186;623400.834909495;302048.600051703;283215.871311393;33947.0078841176;1.03360596611974;0.237;0.897;NA;2024;0.7718;0.159366666666667;0.997;0.883;0.997;0.772;23.154;21.27875;NA;4.781;2.96035;NA;0.0016;0.026;0.048;12102.2603042762;25187.8166283514;53096.5378213062;26925.7127878681;10270.8816072914;4407.37533709067;1.05736946826926
"all";"ASSss3_HCR6_REClow_INNvar_OERnaq";"ASSss3";"HCR6";"REClow";"INNvar";"OERnaq";142979.53945275;164734.835767764;233255.151010974;303022.89848584;324982.158577225;234072.355155887;232297.480998686;23709.8846751301;1.01916874064585;0.196;0.883;NA;2024;0.9668;0.229533333333333;1;0.948;0.997;0.777;29.004;23.1969333333333;NA;6.886;3.40797380952381;NA;0.00103333333333333;0.024;0.031;12627.2526137954;25886.3472359382;40499.1375755459;26114.5327453133;7819.06467418852;4156.70827390282;1.04793195363621
"all";"ASSss3_HCR6_REClowmed_INNvar_OERnaq";"ASSss3";"HCR6";"REClowmed";"INNvar";"OERnaq";144216.854167913;166465.12531922;242544.889558153;490115.988041464;592307.265659094;284004.184183834;267906.701342659;32379.2291465981;1.03100917088776;0.213;0.88;NA;2024;0.800666666666667;0.211;0.999;0.896;0.997;0.766;24.02;22.78435;NA;6.33;3.31567380952381;NA;0.000666666666666667;0.017;0.02;12703.1628438928;27543.3388608229;58210.3892150249;30048.2423387068;10807.4517927621;4823.52856557611;5778422.37483583
"all";"ASSss3_HCR6_RECmed_INNvar_OERnaq";"ASSss3";"HCR6";"RECmed";"INNvar";"OERnaq";176488.716150158;230345.063568569;484469.754295767;697726.930749921;770237.354137489;482358.373761987;529766.558857862;65693.8730379541;1.05696059758011;0.692;0.943;2027;2022;0.196366666666667;0.0683666666666667;0.979;0.68;0.972;0.656;5.891;4.58356666666667;2034;2.051;1.91166666666667;2026;0.00143333333333333;0.027;0.043;12455.5550685001;39467.6852099674;64456.1878463906;39041.2911913397;14754.0238332337;6322.40415187563;1.07205717319866
"all";"ASSss3_HCR6_RECmix_INNvar_OERnaq";"ASSss3";"HCR6";"RECmix";"INNvar";"OERnaq";154546.790190473;178799.813786254;255597.181245265;528013.110522214;620504.028570423;302574.716429166;284747.492528141;33991.2358184947;1.03381060695;0.239;0.898;NA;2024;0.769433333333333;0.1561;0.997;0.88;0.997;0.782;23.083;21.1705833333333;NA;4.683;2.9065;NA;0.0019;0.033;0.057;11412.6140629907;23844.1284278754;52800.2002893155;26870.8698682937;10235.6976879668;4376.48025191241;1.05762617936414
